date,msci_usa,msci_usa_value,msci_usa_quality,msci_usa_minvol,gold,copper,gold_copper_rel,us_3m_yield,us_10y_yield,snp_500_eps,corp_bond_yield,num_permits,num_unempl_claims,close_vix,yield_curve_slope,credit_spread,yield_curve_slope_z,credit_spread_z,num_unempl_claims_z,num_permits_z,close_vix_z,gold_z,copper_z,gold_copper_rel_z,macro_indicator,macro_trend,msci_usa_value_ret_monthly,msci_usa_minvol_ret_monthly,msci_usa_quality_ret_monthly,msci_usa_value_ret_quarterly,msci_usa_minvol_ret_quarterly,msci_usa_quality_ret_quarterly,msci_usa_value_ret_semiannual,msci_usa_minvol_ret_semiannual,msci_usa_quality_ret_semiannual,msci_usa_value_ret_annual,msci_usa_minvol_ret_annual,msci_usa_quality_ret_annual,msci_usa_value_z_monthly,msci_usa_minvol_z_monthly,msci_usa_quality_z_monthly,msci_usa_value_z_quarterly,msci_usa_minvol_z_quarterly,msci_usa_quality_z_quarterly,msci_usa_value_z_semiannual,msci_usa_minvol_z_semiannual,msci_usa_quality_z_semiannual,msci_usa_value_z_annual,msci_usa_minvol_z_annual,msci_usa_quality_z_annual,msci_usa_value_mom,msci_usa_minvol_mom,msci_usa_quality_mom,mom_leader,ey,ey_last,ey_mean_exp,ey_var_exp,ey_sd_exp,val_score,val_adj_value,val_adj_quality,val_adj_minVol
2007-09-30,3412.458,644.12,849.3,1486.82,743.6,519.01,1.43272769310803,3.7956,4.5865,96.5606876094945,6.59,1321,313400,22.1989473684211,0.7909,2.0035,0.452914005434059,-0.677195520470748,-0.185314375316352,0.108932996051215,0.28880974067541,-0.670628912596866,-1.31984970670446,-1.60534594123879,-0.189289527000103,-0.178599221023114,0.00764321046752836,0.020886910062333,0.0255889064857653,-0.0596530414712232,-0.0391173453309286,-0.00465943747882081,0.0311892748085372,0.0341923518247227,0.0930754917597023,0.134793703277746,0.0981295162489175,0.170752192233231,-1.11724050064932,0.305973762556385,0.811266738092934,-0.905986797340194,-0.16699929667715,1.07298609401734,-0.619845184375884,-0.533785864895736,1.15363104927162,0.00647811405968655,-1.00322331967035,0.996745205610661,-0.67990207183275,-0.349685459894658,1.02958753172741,msci_usa_quality,0.0282965204581256,0.0292275458942973,0.0258647967840182,1.43048790748776e-05,0.00378217914367863,0.642942489430127,0,0,0
2007-10-31,3468.902,648.4,863.34,1505.8,796.8,495.2,1.60904684975767,3.9112,4.4708,94.4847605224964,6.48,1261,328250,19.1156521739131,0.5596,2.0092,0.627562037248037,-0.669722844417047,-0.139747773568932,0.244602082411146,-0.0958202972971756,-0.58969908566202,-1.14351688734683,-1.46315962934269,-0.397875892139062,0.0328556783256646,0.0200003167112701,0.037506890800868,0.0326714735600597,-0.0170608881428352,0.0259591498757934,0.0417918869521483,0.0329554019596836,0.0662946972848146,0.117000289344241,0.134113918478739,0.128875998420749,0.186106921401039,-1.11264606876788,0.823744133479601,0.288901935288283,-1.11500855004478,0.29756784049409,0.817440709550686,-0.924566886058997,-0.13678421166601,1.06135109772501,-0.49259205494468,-0.658145679081505,1.15073773402619,-0.932920255573645,0.0813547795280432,0.851565476045602,msci_usa_quality,0.0272376563311666,0.0282965204581256,0.0258909443504064,1.42132867881588e-05,0.0037700512978153,0.357213171486695,0,0,0
2007-11-30,3320.171,622.51,837.23,1462.56,783.55,447.87,1.74950320405475,3.1445,3.9379,92.0740501293018,6.4,1192,336000,25.582380952381,0.7934,2.4621,0.45102632675038,-0.0759728470976401,-0.11596722383543,0.400621531725067,0.710880968300396,-0.609855480528312,-0.792998939417536,-1.34989359870056,0.413068503460796,0.19565167488775,0.00664472458548082,0.0127654995224709,0.0165312610385024,0.0346258177756502,0.0726981300089047,0.0766046065019765,-0.00226199085971046,0.0393716005411524,0.0803363615887078,0.102196233086286,0.118373167362339,0.159405887408681,-1.06933616556498,0.157321923717505,0.912014241847471,-1.15059777007929,0.49107549982852,0.659522270250771,-1.0026881698482,0.00539819519937955,0.997289974648823,-0.829479465084654,-0.280941848895731,1.11042131398038,-1.02574890810817,0.124218123472725,0.901530784635449,msci_usa_quality,0.0277317192787064,0.0272376563311666,0.025905271073606,1.40809672529078e-05,0.00375246149252831,0.486733363883165,0,0,0
2007-12-31,3299.544,611.85,840.34,1445.91,833.7,427.69,1.94930907900582,3.2368,4.0232,89.8348740601159,6.65,1224,348200,21.651,0.7864,2.6268,0.456311827064682,0.139948160980316,-0.0785320358678521,0.328264685666437,0.220455268000147,-0.533565427506084,-0.643549284035893,-1.18876725829435,0.299375556576778,0.417606556208348,-0.0399290561381863,-0.0287156328861735,-0.0302430097064887,-0.0142203360306576,0.02057819925056,0.0179954525005168,-0.0730250912069094,-0.0193441106067414,0.0132521663358669,0.0362903897055151,0.0684433145587238,0.101545950924281,-1.14555937627582,0.69835948973801,0.447199886537807,-1.15213640552043,0.64267358772153,0.509462817798901,-1.07085443706546,0.161324183309938,0.909530253755526,-0.995113629530747,-0.00970214103689445,1.00481577056764,-1.09503185393708,0.378930801049663,0.716101052887418,msci_usa_quality,0.0272264513096706,0.0277317192787064,0.025924496844186,1.3967126049486e-05,0.003737261838497,0.348371219825532,0,0,0
2008-01-31,3098.162,584.02,780,1378.77,926.1,463.83,1.99663669879051,1.9409,3.5931,86.731804912422,6.54,1149,338750,25.8161904761905,1.6522,2.9469,-0.197429054667018,0.559597916206507,-0.107528964252574,0.497851043616352,0.740047869407171,-0.393003096513983,-0.91119599094831,-1.15060158284607,0.852979733540339,0.766652706859621,-0.0171242229040497,-0.011384148342632,0.00371463038830422,-0.0500993603676333,-0.0275150993395299,-0.0105498645943718,-0.0663055089272088,-0.00227021805133865,0.0308011236092882,0.00463031377764644,0.0479962890214469,0.100512054898571,-0.82308253659329,-0.28981552639944,1.11289806299273,-1.04385270053002,0.0944001467439482,0.949452553786075,-1.08800492401574,0.209063715386759,0.878941208628984,-0.966724577858214,-0.063522244517984,1.0302468223762,-0.997518710254031,0.0203716044557275,0.977147105798304,msci_usa_quality,0.0279945996731036,0.0272264513096706,0.0259380588698682,1.38389263518761e-05,0.0037200707455472,0.552823035878297,0,0,0
2008-02-29,2999.817,569.04,770.14,1325.8,973.9,541.41,1.7988215954637,1.838,3.5092,97.4870506179804,6.82,1094,346750,25.456,1.6712,3.3108,-0.211775412662978,1.03666928742429,-0.0829813000115396,0.622214372779622,0.695115396907854,-0.320287951260493,-1.48574030534414,-1.31012253629116,0.92048487960289,0.890661341326442,-0.0454850044945657,-0.0464344253791731,-0.0718042697003595,-0.0992905613818631,-0.0843604728383584,-0.0965320731114046,-0.0681027604914634,-0.0177951914514692,-0.0273222680849472,-0.0633500128303823,-0.0205999559587149,0.00858591083066096,0.608856375519102,0.545260246604662,-1.15411662212376,-0.742198167651631,1.13716462276548,-0.394966455113851,-1.136206792174,0.746360497104733,0.389846295069271,-1.0566103241665,0.124967875003854,0.931642449162649,-0.653072277677171,0.699103160282767,-0.0460308826055968,msci_usa_minvol,0.0324976658969465,0.0279945996731036,0.0259592603214479,1.37389642892423e-05,0.00370661088991579,1.76398488260179,0.25,0,0
2008-03-31,2987.288,551.56,766.62,1298.79,916.9,538.03,1.70418006430868,1.3156,3.4096,96.5897473345991,6.89,1014,363400,27.1035,2.094,3.4804,-0.531019631646765,1.25901417491683,-0.0318914738098864,0.803106487926197,0.900635124207578,-0.406998480119257,-1.46070859894226,-1.3864428325246,1.3473548611173,0.957463776719,-0.0256498065134756,-0.0384183003691696,-0.0126410256410257,-0.0858942025027711,-0.0935072749152171,-0.0801332967046093,-0.098893094110754,-0.0748532869992394,-0.0635798791386501,-0.0707882231911038,-0.0432203450988317,0.0235778841041998,-0.00621435067579076,-0.996878342749371,1.00309269342516,0.0920331605569184,-1.042835231297,0.950802070740085,-1.09686832964006,0.235928323955475,0.860940005684588,-0.837635125852895,-0.269495989862581,1.10713111571548,-0.470220446030681,-0.495346938724848,0.965567384755529,msci_usa_quality,0.0323335906462983,0.0324976658969465,0.0260259787456877,1.40261456187783e-05,0.00374514961233571,1.68420825695045,0.25,0,0
2008-04-30,3134.117,581.07,791.85,1352.34,877.55,548.36,1.60031730979648,1.3772,3.7279,93.3164065920004,6.97,967,359500,21.5627272727273,2.3507,3.2421,-0.72484647888692,0.94660387604022,-0.0438584601273907,0.90938060557481,0.209443561270499,-0.466859169778772,-1.53721082590422,-1.47019925631923,1.0331116757949,0.966276890684051,-0.0307184029242233,-0.0203726052194901,-0.00457059755369149,-0.0985372231756151,-0.101749071518974,-0.0877263964585763,-0.143699931689747,-0.126464535047955,-0.0973507594489579,-0.115480218740478,-0.068553765831409,0.00825946287187307,-0.923764345110945,-0.138113307449427,1.06187765256037,-0.344789594408241,-0.781984635564027,1.12677422997227,-0.904723218711831,-0.16901341681007,1.0737366355219,-0.910678522786463,-0.15947654118637,1.07015506397283,-0.741742417515503,-0.344817385439388,1.08655980295489,msci_usa_quality,0.0297743851272944,0.0323335906462983,0.026089691997209,1.42782680907109e-05,0.0037786595626903,0.975132336997818,0,0,0
2008-05-31,3182.136,592.83,813.1,1369.85,886.5,506.44,1.75045415054103,1.879,4.0595,92.4886567026174,6.93,1008,366800,18.3033333333333,2.1805,2.8705,-0.596333314102057,0.459437837170952,-0.0214587165074467,0.81667339656219,-0.197154164730481,-0.453244095510598,-1.22675841987853,-1.34912674173355,0.633387733539569,1.00603069672729,0.0535027920806441,0.0412306839442866,0.0329106989121077,-0.00505119687681921,-0.0191692595574317,0.0151923076923077,-0.103840222085133,-0.101912604595564,-0.0828063103759816,-0.105867327311616,-0.0665534664126564,-0.00912230647946533,1.05750240158892,-0.127171192607731,-0.930331208981188,-0.118218410954262,-0.935636141575866,1.05385455253013,-0.658253910862107,-0.492472911673401,1.15072682253551,-0.932144673585852,-0.124122318070319,1.05626699165617,-0.207870150944298,-0.47869141811039,0.686561569054687,msci_usa_quality,0.029064960360782,0.0297743851272944,0.0261265389285099,1.42685532287036e-05,0.00377737385344681,0.777900611979635,0,0,0
2008-06-30,2921.23,536.65,760.3,1277.27,925.4,545.04,1.69785703801556,1.7306,3.969,90.7608310288591,7.07,995,383250,22.1104761904762,2.2384,3.101,-0.640051952416061,0.76162236881618,0.0290174180881806,0.846068365273509,0.277773277934825,-0.394067962657862,-1.51262346932012,-1.39154181215747,0.897045303365593,0.978238422536324,0.020238525478858,0.0129479272963899,0.0268358906358528,0.0418072543230705,0.0332252225071654,0.0557820655984627,-0.0476779489486112,-0.0633888524231485,-0.0288212319195442,-0.11722135358499,-0.0815067620573821,-0.0159510093430798,0.033263592323188,-1.01621678507915,0.982953192755966,-0.157886444725815,-0.911664622815436,1.06955106754125,-0.0605861842098126,-0.968329452058889,1.0289156362687,-0.889003718626183,-0.193662924423533,1.08266664304972,-0.236689813941287,-0.805974164362835,1.04266397830412,msci_usa_quality,0.0310693889316689,0.029064960360782,0.0261556322100175,1.42110842887049e-05,0.00376975918179197,1.30346700802135,0.25,0,0
2008-07-31,2886.611,528.9,753.48,1301.32,914.1,514.01,1.77837007062119,1.6594,3.9462,86.2609240151371,7.16,1180,398000,24.3218181818182,2.2868,3.2138,-0.676597411732086,0.909502694931501,0.0742771740325881,0.427755348997054,0.553630275219823,-0.411257944694775,-1.28282055522238,-1.32661494100351,1.11925390981909,1.20088042836231,-0.0947657844576018,-0.0675840420483994,-0.0649366621571763,-0.0270324171441003,-0.0165692683189738,-0.00824398006835203,-0.122905940998611,-0.116632432170744,-0.0952471618630555,-0.181062108957729,-0.118637869169197,-0.0673797578597451,-1.1509836713081,0.495320511063547,0.655663160244552,-1.03569616104654,0.0756941520152306,0.96000200903131,-0.779992387847744,-0.347370001514107,1.12736238936185,-1.0310841437813,0.0653764175676085,0.965707726213689,-0.981120127686165,0.0306366308765681,0.950483496809597,msci_usa_quality,0.0298831134555841,0.0310693889316689,0.0262038062955239,1.43038569367485e-05,0.00378204401570745,0.972835626655707,0,0,0
2008-08-31,2924.282,538.87,770.1,1324.77,831.15,477.19,1.74175904775875,1.7103,3.8116,82.2743568858589,7.15,921,433000,20.6957142857143,2.1013,3.3384,-0.536531653403107,1.07285277147378,0.181673205087114,1.01339357178409,0.101286794863077,-0.537444582744502,-1.01013788370841,-1.35613859807214,1.20839349016247,2.1047917054665,-0.0144414422808162,0.0188292216994057,-0.00897014336446134,-0.0897826423666686,-0.0377271987813715,-0.0484561469975374,-0.0943803294407726,-0.0561732558729883,-0.034,-0.156055528961226,-0.0729688334817453,-0.060393310970059,-0.723862444184276,1.14104441760655,-0.417181973422271,-1.13249411780582,0.761420840060648,0.371073277745175,-1.07594405116261,0.174986765445523,0.900957285717088,-1.14622198064268,0.452150755869381,0.694071224773302,-1.03654833565592,0.599561316347037,0.436987019308885,msci_usa_minvol,0.0281348915343523,0.0298831134555841,0.0262395277242623,1.42938749954353e-05,0.00378072413638384,0.501322958702522,0,0,0
2008-09-30,2654.577,486.99,714.45,1285.81,870.95,405.62,2.14720674522953,0.9044,3.8234,82.9765588873475,7.31,858,464000,30.2385714285714,2.919,3.4866,-1.15395359726082,1.26714234886997,0.276795404021123,1.15584611246202,1.29172406203165,-0.476899336278208,-0.480102609394027,-1.02917972493797,2.14632170492483,3.08772006140006,0.0188504443183968,0.018020164141026,0.0220576524924352,-0.0910210346979742,-0.03290871263277,-0.0528840241052762,-0.0530191199212708,-0.000776889425252669,-5.19386085646723e-05,-0.146668989215981,-0.0755720236973769,-0.0636285154967595,-0.371597853067499,-0.761004261408032,1.13260211447553,-1.08662839547103,0.881587826055908,0.205040569415121,-1.15461830992305,0.565375220453886,0.589243089469162,-1.14443955266082,0.439202549141121,0.705237003519699,-0.975581492763887,0.369728571499556,0.605852921264331,msci_usa_quality,0.0312579212761007,0.0281348915343523,0.0262577523762824,1.41903151533519e-05,0.00376700347137508,1.32735978021093,0.25,0,0
2008-10-31,2199.443,397.54,605.96,1098.42,723.85,257.68,2.80910431542999,0.436,3.953,78.3569111806718,8.88,797,475250,61.1773913043478,3.517,4.927,-1.60548633839683,3.15550069759789,0.311315556860078,1.29377635026128,5.15123108712715,-0.700673350227754,0.615515924657521,-0.495415974316127,5.15294411906054,3.84956326522404,-0.0962755395549947,-0.0294088785223096,-0.0722633424230619,-0.0925370353116556,0.00668613527288664,-0.0603051427068262,-0.117067952715933,-0.00999391741544054,-0.068051968380684,-0.243945227597342,-0.135194576344144,-0.158777817025786,-0.89431228801296,1.07973352949522,-0.185421241482258,-0.865699191887676,1.09460761960035,-0.228908427712671,-0.970698010968326,1.02692912755901,-0.0562311165906792,-1.12990550896843,0.771072029667538,0.35883347930089,-0.955762720253078,1.00662213598036,-0.0508594157272789,msci_usa_minvol,0.0356257976136103,0.0312579212761007,0.0263053730324712,1.42887667624198e-05,0.00378004851323628,2.46568914353944,0.25,0,0
2008-11-30,2035.192,362.71,576.74,1041.23,818.05,231.56,3.53277768181033,0.0406,2.92,75.7228070768347,9.21,736,519800,62.6689473684211,2.8794,6.29,-1.12405276691135,4.94238797149136,0.448015362102339,1.43170658806055,5.3372973666662,-0.557372792008534,0.808956211999865,0.0881646696607322,5.81168708303338,4.42186432409237,-0.183679336331341,-0.145736928473103,-0.151851074252922,-0.248364530156929,-0.155918605723419,-0.195784891437065,-0.315848348735953,-0.187763432272949,-0.234754056955231,-0.386890808143122,-0.270540576437774,-0.298121250028957,-1.14162497179015,0.720876864875755,0.420748106914393,-1.04255964350448,0.951165902361812,0.0913937411426682,-1.07611211040999,0.900667478593332,0.17544463181666,-1.12460425236039,0.789125750786833,0.335478501573559,-1.08884737100445,0.857550537419061,0.231296833585389,msci_usa_minvol,0.0372067141954345,0.0356257976136103,0.0263933015662555,1.4958108427533e-05,0.00386757138622327,2.79591804502887,0.25,0,0
2008-12-31,2059.866,382.53,582.9,1040.24,882.05,197.93,4.45637346536654,0.0761,2.2123,73.6097075985266,8.43,626,564000,52.405,2.1362,6.2177,-0.562883647827265,4.84760297523127,0.583641207034055,1.68043324638709,4.05690667520847,-0.460013601710975,1.05801428486828,0.83296563537538,4.92846992893901,4.80316530856452,-0.087613825023897,-0.0520656943609913,-0.048221004686778,-0.326906303932303,-0.214029605139005,-0.25108427476951,-0.388171988597068,-0.23989487900135,-0.29068995203542,-0.417342693290068,-0.288077070342413,-0.31113314143067,-1.15016861885538,0.486573795079214,0.663594823776165,-1.09319837686945,0.868605370995706,0.224593005873748,-1.08713741447816,0.880613483984407,0.206523930493754,-1.13844526620049,0.736425449760954,0.402019816439535,-1.11182351441546,0.769365505462067,0.342458008953391,msci_usa_minvol,0.0357351922884919,0.0372067141954345,0.0264943614973693,1.5890784987348e-05,0.00398632474684992,2.31813296155183,0.25,0,0
2009-01-31,1891.247,350.73,556.34,946.99,927.85,206.15,4.50084889643464,0.2262,2.8403,68.2607509773616,8.14,554,572000,44.683,2.6141,5.2997,-0.923732304999336,3.64410883184594,0.60818887127509,1.843236150019,3.09361481832927,-0.390340931154284,0.997138359831755,0.86883126469056,4.06989878450411,4.66302374994411,0.0546442061150783,-0.000950798574762546,0.0106807226826646,-0.214501324462515,-0.190984671141148,-0.184127650640353,-0.287189043137986,-0.185575485214559,-0.23332894909904,-0.374797744545232,-0.280563797193463,-0.306352190779923,1.13176107276113,-0.764217763438259,-0.367543309322868,-1.12764032597366,0.34859825093205,0.779042075041608,-1.01941876470001,0.979378453753615,0.0400403109463934,-1.11349098946283,0.821515890147536,0.291975099315299,-0.640463710542442,0.409852636747555,0.230611073794886,msci_usa_minvol,0.0360929857270688,0.0357351922884919,0.0265799247454353,1.65197492354739e-05,0.00406444943817412,2.34055340737786,0.25,0,0
2009-02-28,1695.524,298.42,509.14,854.91,942.32,213.88,4.40583504769029,0.2465,3.0131,63.4617376890669,8.08,545,644000,45.5705263157895,2.7666,5.0669,-1.03888070470375,3.33890900986326,0.829117849444401,1.86358651297299,3.2043305490682,-0.368328626722945,0.939891291640472,0.7922107261812,4.05282662728557,4.30341420235666,-0.0831307348443259,-0.0896427747442898,-0.045565277062961,-0.117749157317503,-0.137861655832924,-0.081886593174467,-0.336868973340896,-0.272285064396152,-0.261639326856718,-0.39945549809938,-0.313163181676422,-0.28674358974359,-0.43506546647154,-0.70877095881826,1.1438364252898,-0.185156994452582,-0.894481615205553,1.07963860965814,-1.14478781500655,0.441643595995423,0.703144219011124,-1.1253328567609,0.338569415636481,0.786763441124415,-0.711063107484226,-0.209891714399395,0.920954821883621,msci_usa_quality,0.037428982243287,0.0360929857270688,0.0266672005342576,1.71832875590111e-05,0.00414527291731329,2.59615758086309,0.25,0,0
2009-03-31,1839.711,328.16,553.18,911.01,919.35,256.42,3.58532875750722,0.2009,2.6629,61.2276689790656,8.42,558,659250,44.7954545454545,2.462,5.7571,-0.808885933884308,4.24375831026038,0.875911834403873,1.83419154426168,3.10764312031133,-0.403271448615678,0.624847270831003,0.130542615321851,4.45223632595846,3.96674241693375,-0.149146066775012,-0.0972343952945649,-0.084840205629651,-0.177249041934328,-0.178942212575512,-0.11721052814093,-0.446211516692338,-0.35467288661428,-0.338865082456824,-0.475572894699845,-0.355174234424498,-0.338899420884515,-1.13549130681428,0.386101443172137,0.749389863642144,-0.553106345792041,-0.601259465246898,1.15436581103894,-1.14391158707121,0.4355750371102,0.708336549961011,-1.14782055058625,0.464910331536695,0.682910219049557,-0.965767751339082,0.120497026500757,0.845270724838326,msci_usa_quality,0.0332811343624437,0.037428982243287,0.0267650349134306,1.8060891968965e-05,0.00424981081566757,1.53326812219275,0.25,0,0
2009-04-30,2015.401,376.68,591.69,976.72,888.2,282.8,3.14073550212164,0.1247,3.1187,59.2522945744854,8.39,513,627750,38.0638095238095,2.994,5.2713,-1.21058395777119,3.60687655115733,0.7792554064548,1.93594335903162,2.26789450172133,-0.450657992018319,0.429481467611591,-0.227983800516036,4.01363934509617,3.70195439923835,0.0996581998525567,0.0656209425553567,0.0864988019012452,-0.142132643191384,-0.124230946704607,-0.05098644707497,-0.326146327439989,-0.291489411343822,-0.22572608300091,-0.405032997316702,-0.298570207654817,-0.27841694711852,0.916589478170658,-1.06648697545483,0.149897497284168,-0.752694004807746,-0.381999093613544,1.13469309842129,-0.882740102556133,-0.203282904586087,1.08602300714222,-1.14196509453801,0.422871804435816,0.719093290102192,-0.535705355482634,-0.304307633663691,0.840012989146325,msci_usa_quality,0.0293997544778857,0.0332811343624437,0.0268237385120704,1.82738385383295e-05,0.00427479105200821,0.60260628752959,0,0,0
